Dates,ProdPV,Consumption
2022-04-06 03:00:00,0.0,295.13
2022-04-06 04:00:00,0.0,272.27
2022-04-06 05:00:00,0.0,175.57
2022-04-06 06:00:00,289.38,237.82
2022-04-06 07:00:00,653.54,417.21
2022-04-06 08:00:00,775.42,292.18
2022-04-06 09:00:00,822.07,273.69
2022-04-06 10:00:00,842.41,276.82
2022-04-06 11:00:00,857.05,294.87
2022-04-06 12:00:00,871.01,286.54
2022-04-06 13:00:00,862.8,273.76
2022-04-06 14:00:00,845.73,246.01
2022-04-06 15:00:00,768.64,233.6
2022-04-06 16:00:00,696.81,233.84
2022-04-06 17:00:00,594.57,398.14
2022-04-06 18:00:00,0.0,617.95
2022-04-06 19:00:00,0.0,722.08
2022-04-06 20:00:00,0.0,757.16
2022-04-06 21:00:00,0.0,681.13
2022-04-06 22:00:00,0.0,550.78
2022-04-06 23:00:00,0.0,230.7
2022-04-07 00:00:00,0.0,182.59
2022-04-07 01:00:00,0.0,160.34
2022-04-07 02:00:00,0.0,151.96
2022-04-07 03:00:00,0.0,147.07
2022-04-07 04:00:00,0.0,152.28
2022-04-07 05:00:00,0.0,161.95
2022-04-07 06:00:00,4.72,158.26
2022-04-07 07:00:00,178.32,136.24
2022-04-07 08:00:00,653.09,152.55
2022-04-07 09:00:00,385.67,315.28
2022-04-07 10:00:00,440.54,312.77
2022-04-07 11:00:00,818.58,343.57
2022-04-07 12:00:00,839.49,332.11
2022-04-07 13:00:00,815.22,307.22
2022-04-07 14:00:00,720.4,274.74
2022-04-07 15:00:00,725.87,252.95
2022-04-07 16:00:00,356.68,246.12
2022-04-07 17:00:00,363.81,423.11
2022-04-07 18:00:00,0.0,614.19
2022-04-07 19:00:00,0.0,461.49
2022-04-07 20:00:00,0.0,358.2
2022-04-07 21:00:00,0.0,326.17
2022-04-07 22:00:00,0.0,274.43
2022-04-07 23:00:00,0.0,223.73
2022-04-08 00:00:00,0.0,188.13
2022-04-08 01:00:00,0.0,163.45
2022-04-08 02:00:00,0.0,149.03
2022-04-08 03:00:00,0.0,148.43
2022-04-08 04:00:00,0.0,149.81
2022-04-08 05:00:00,0.0,156.02
2022-04-08 06:00:00,349.88,231.58
2022-04-08 07:00:00,97.87,402.63
2022-04-08 08:00:00,190.59,466.18
2022-04-08 09:00:00,49.81,552.94
2022-04-08 10:00:00,261.12,534.27
2022-04-08 11:00:00,83.31,447.2
2022-04-08 12:00:00,159.69,359.66
2022-04-08 13:00:00,96.37,316.51
2022-04-08 14:00:00,61.85,287.78
2022-04-08 15:00:00,32.95,265.28
2022-04-08 16:00:00,32.17,254.04
2022-04-08 17:00:00,17.99,419.74
2022-04-08 18:00:00,0.0,621.9
2022-04-08 19:00:00,0.0,544.9
2022-04-08 20:00:00,0.0,385.79
2022-04-08 21:00:00,0.0,335.1
2022-04-08 22:00:00,0.0,270.51
2022-04-08 23:00:00,0.0,214.16
2022-04-09 00:00:00,0.0,186.45
2022-04-09 01:00:00,0.0,161.47
2022-04-09 02:00:00,0.0,147.63
2022-04-09 03:00:00,0.0,146.92
2022-04-09 04:00:00,0.0,146.98
2022-04-09 05:00:00,0.0,153.8
2022-04-09 06:00:00,304.01,215.32
2022-04-09 07:00:00,346.44,213.59
2022-04-09 08:00:00,211.47,275.53
2022-04-09 09:00:00,89.13,331.5
2022-04-09 10:00:00,470.77,362.66
2022-04-09 11:00:00,49.8,385.52
2022-04-09 12:00:00,565.66,351.3
2022-04-09 13:00:00,416.44,309.1
2022-04-09 14:00:00,420.67,281.84
2022-04-09 15:00:00,602.35,260.4
2022-04-09 16:00:00,507.89,251.06
2022-04-09 17:00:00,35.15,409.91
2022-04-09 18:00:00,0.0,599.11
2022-04-09 19:00:00,0.0,695.58
2022-04-09 20:00:00,0.0,750.66
2022-04-09 21:00:00,0.0,664.7
2022-04-09 22:00:00,0.0,538.48
2022-04-09 23:00:00,0.0,416.14
2022-04-10 00:00:00,0.0,335.16
2022-04-10 01:00:00,0.0,302.12
2022-04-10 02:00:00,0.0,296.14
2022-04-10 03:00:00,0.0,294.66
2022-04-10 04:00:00,0.0,186.84
2022-04-10 05:00:00,0.0,175.59
2022-04-10 06:00:00,19.58,270.55
2022-04-10 07:00:00,28.82,280.4
2022-04-10 08:00:00,777.97,279.13
2022-04-10 09:00:00,781.54,271.17
2022-04-10 10:00:00,799.71,272.77
2022-04-10 11:00:00,834.33,290.38
2022-04-10 12:00:00,845.17,277.06
2022-04-10 13:00:00,845.12,254.86
2022-04-10 14:00:00,728.65,226.55
2022-04-10 15:00:00,488.26,215.78
2022-04-10 16:00:00,107.87,218.89
2022-04-10 17:00:00,36.82,380.71
2022-04-10 18:00:00,0.0,608.92
2022-04-10 19:00:00,0.0,723.17
2022-04-10 20:00:00,0.0,754.82
2022-04-10 21:00:00,0.0,358.27
2022-04-10 22:00:00,0.0,271.79
2022-04-10 23:00:00,0.0,203.19
2022-04-11 00:00:00,0.0,169.35
2022-04-11 01:00:00,0.0,151.65
2022-04-11 02:00:00,0.0,148.98
2022-04-11 03:00:00,0.0,146.25
2022-04-11 04:00:00,0.0,151.9
2022-04-11 05:00:00,0.0,173.63
2022-04-11 06:00:00,4.45,257.08
2022-04-11 07:00:00,33.17,201.11
2022-04-11 08:00:00,502.73,149.05
2022-04-11 09:00:00,231.52,64.69
2022-04-11 10:00:00,713.81,223.22
2022-04-11 11:00:00,170.1,228.44
2022-04-11 12:00:00,151.05,291.13
2022-04-11 13:00:00,97.6,267.72
2022-04-11 14:00:00,398.31,238.4
2022-04-11 15:00:00,282.27,138.98
2022-04-11 16:00:00,424.56,246.43
2022-04-11 17:00:00,91.3,225.14
2022-04-11 18:00:00,0.0,304.73
2022-04-11 19:00:00,0.0,359.38
2022-04-11 20:00:00,0.0,383.91
2022-04-11 21:00:00,0.0,349.06
2022-04-11 22:00:00,0.0,275.04
2022-04-11 23:00:00,0.0,210.74
2022-04-12 00:00:00,0.0,170.49
2022-04-12 01:00:00,0.0,150.23
2022-04-12 02:00:00,0.0,145.79
2022-04-12 03:00:00,0.0,144.57
2022-04-12 04:00:00,0.0,149.86
2022-04-12 05:00:00,0.0,172.5
2022-04-12 06:00:00,430.85,262.56
2022-04-12 07:00:00,604.1,431.87
2022-04-12 08:00:00,712.48,476.26
2022-04-12 09:00:00,648.14,460.25
2022-04-12 10:00:00,338.43,463.19
2022-04-12 11:00:00,386.6,459.52
2022-04-12 12:00:00,385.63,446.42
2022-04-12 13:00:00,578.94,326.4
2022-04-12 14:00:00,780.51,268.57
2022-04-12 15:00:00,765.54,212.84
2022-04-12 16:00:00,583.86,220.62
2022-04-12 17:00:00,558.64,386.44
2022-04-12 18:00:00,0.0,618.33
2022-04-12 19:00:00,0.0,714.09
2022-04-12 20:00:00,0.0,754.73
2022-04-12 21:00:00,0.0,680.39
2022-04-12 22:00:00,0.0,540.92
2022-04-12 23:00:00,0.0,415.04
2022-04-13 00:00:00,0.0,310.01
2022-04-13 01:00:00,0.0,151.91
2022-04-13 02:00:00,0.0,147.63
2022-04-13 03:00:00,0.0,145.41
2022-04-13 04:00:00,0.0,151.66
2022-04-13 05:00:00,0.0,173.98
2022-04-13 06:00:00,424.1,291.26
2022-04-13 07:00:00,602.35,478.94
2022-04-13 08:00:00,674.0,441.77
2022-04-13 09:00:00,645.02,285.82
2022-04-13 10:00:00,425.34,275.29
2022-04-13 11:00:00,440.18,295.27
2022-04-13 12:00:00,469.94,287.36
2022-04-13 13:00:00,407.44,272.64
2022-04-13 14:00:00,510.32,244.06
2022-04-13 15:00:00,219.27,232.3
2022-04-13 16:00:00,134.29,231.76
2022-04-13 17:00:00,39.16,382.01
2022-04-13 18:00:00,0.0,592.56
2022-04-13 19:00:00,0.0,690.87
2022-04-13 20:00:00,0.0,732.67
2022-04-13 21:00:00,0.0,673.8
2022-04-13 22:00:00,0.0,547.25
2022-04-13 23:00:00,0.0,431.79
2022-04-14 00:00:00,0.0,357.68
2022-04-14 01:00:00,0.0,315.65
2022-04-14 02:00:00,0.0,300.38
2022-04-14 03:00:00,0.0,289.9
2022-04-14 04:00:00,0.0,299.49
2022-04-14 05:00:00,0.0,318.92
2022-04-14 06:00:00,10.12,291.73
2022-04-14 07:00:00,35.26,254.24
2022-04-14 08:00:00,92.31,300.32
2022-04-14 09:00:00,103.63,309.91
2022-04-14 10:00:00,110.66,304.98
2022-04-14 11:00:00,118.78,334.58
2022-04-14 12:00:00,152.89,325.05
2022-04-14 13:00:00,244.96,301.71
2022-04-14 14:00:00,181.2,269.65
2022-04-14 15:00:00,179.51,246.8
2022-04-14 16:00:00,41.46,239.3
2022-04-14 17:00:00,77.43,390.52
2022-04-14 18:00:00,0.0,585.17
2022-04-14 19:00:00,0.0,673.31
2022-04-14 20:00:00,0.0,694.28
2022-04-14 21:00:00,0.0,648.2
2022-04-14 22:00:00,0.0,546.73
2022-04-14 23:00:00,0.0,444.05
2022-04-15 00:00:00,0.0,372.91
2022-04-15 01:00:00,0.0,322.94
2022-04-15 02:00:00,0.0,295.27
2022-04-15 03:00:00,0.0,293.84
2022-04-15 04:00:00,0.0,293.97
2022-04-15 05:00:00,0.0,307.6
2022-04-15 06:00:00,432.99,289.3
2022-04-15 07:00:00,597.03,213.59
2022-04-15 08:00:00,724.18,275.53
2022-04-15 09:00:00,544.31,331.5
2022-04-15 10:00:00,787.33,362.66
2022-04-15 11:00:00,813.12,385.52
2022-04-15 12:00:00,812.43,351.3
2022-04-15 13:00:00,514.4,309.1
2022-04-15 14:00:00,751.19,281.84
2022-04-15 15:00:00,616.54,260.4
2022-04-15 16:00:00,677.48,251.06
2022-04-15 17:00:00,568.43,405.74
2022-04-15 18:00:00,0.0,594.48
2022-04-15 19:00:00,0.0,695.58
2022-04-15 20:00:00,0.0,750.66
2022-04-15 21:00:00,0.0,664.7
2022-04-15 22:00:00,0.0,538.48
2022-04-15 23:00:00,0.0,419.2
2022-04-16 00:00:00,0.0,344.13
2022-04-16 01:00:00,0.0,305.48
2022-04-16 02:00:00,0.0,299.3
2022-04-16 03:00:00,0.0,298.38
2022-04-16 04:00:00,0.0,307.69
2022-04-16 05:00:00,0.0,272.21
2022-04-16 06:00:00,9.37,218.74
2022-04-16 07:00:00,523.36,137.25
2022-04-16 08:00:00,209.46,183.09
2022-04-16 09:00:00,528.22,265.29
2022-04-16 10:00:00,334.97,113.88
2022-04-16 11:00:00,533.06,308.37
2022-04-16 12:00:00,444.5,224.99
2022-04-16 13:00:00,652.48,281.33
2022-04-16 14:00:00,762.95,162.13
2022-04-16 15:00:00,541.24,159.47
2022-04-16 16:00:00,411.49,92.48
2022-04-16 17:00:00,369.47,152.74
2022-04-16 18:00:00,11.56,310.62
2022-04-16 19:00:00,0.0,362.69
2022-04-16 20:00:00,0.0,382.72
2022-04-16 21:00:00,0.0,345.36
2022-04-16 22:00:00,0.0,271.99
2022-04-16 23:00:00,0.0,205.53
2022-04-17 00:00:00,0.0,166.35
2022-04-17 01:00:00,0.0,149.12
2022-04-17 02:00:00,0.0,146.65
2022-04-17 03:00:00,0.0,146.41
2022-04-17 04:00:00,0.0,149.72
2022-04-17 05:00:00,0.0,174.56
2022-04-17 06:00:00,484.7,283.96
2022-04-17 07:00:00,691.99,299.05
2022-04-17 08:00:00,749.11,277.35
2022-04-17 09:00:00,771.49,266.39
2022-04-17 10:00:00,786.84,268.44
2022-04-17 11:00:00,802.03,288.55
2022-04-17 12:00:00,810.77,273.57
2022-04-17 13:00:00,805.11,251.47
2022-04-17 14:00:00,790.1,223.45
2022-04-17 15:00:00,746.91,212.07
2022-04-17 16:00:00,679.17,214.89
2022-04-17 17:00:00,503.59,362.77
2022-04-17 18:00:00,11.97,581.75
2022-04-17 19:00:00,0.0,695.53
2022-04-17 20:00:00,0.0,735.86
2022-04-17 21:00:00,0.0,681.66
2022-04-17 22:00:00,0.0,542.44
2022-04-17 23:00:00,0.0,403.77
2022-04-18 00:00:00,0.0,335.8
2022-04-18 01:00:00,0.0,298.85
2022-04-18 02:00:00,0.0,294.22
2022-04-18 03:00:00,0.0,289.72
2022-04-18 04:00:00,0.0,298.74
2022-04-18 05:00:00,0.0,340.58
2022-04-18 06:00:00,463.14,401.29
2022-04-18 07:00:00,643.28,407.21
2022-04-18 08:00:00,722.94,415.1
2022-04-18 09:00:00,772.05,275.16
2022-04-18 10:00:00,799.94,270.76
2022-04-18 11:00:00,812.45,300.88
2022-04-18 12:00:00,827.57,286.98
2022-04-18 13:00:00,819.62,264.66
2022-04-18 14:00:00,818.9,234.78
2022-04-18 15:00:00,763.06,221.37
2022-04-18 16:00:00,694.02,225.09
2022-04-18 17:00:00,500.51,384.67
2022-04-18 18:00:00,23.57,580.59
2022-04-18 19:00:00,0.0,690.17
2022-04-18 20:00:00,0.0,743.8
2022-04-18 21:00:00,0.0,687.46
2022-04-18 22:00:00,0.0,545.67
2022-04-18 23:00:00,0.0,417.68
2022-04-19 00:00:00,0.0,337.69
2022-04-19 01:00:00,0.0,296.78
2022-04-19 02:00:00,0.0,243.08
2022-04-19 03:00:00,0.0,143.24
2022-04-19 04:00:00,0.0,148.22
2022-04-19 05:00:00,0.0,175.3
2022-04-19 06:00:00,440.05,285.68
2022-04-19 07:00:00,660.01,287.26
2022-04-19 08:00:00,735.1,269.44
2022-04-19 09:00:00,779.87,265.91
2022-04-19 10:00:00,802.79,267.4
2022-04-19 11:00:00,821.03,283.47
2022-04-19 12:00:00,835.98,274.06
2022-04-19 13:00:00,821.72,254.74
2022-04-19 14:00:00,817.35,221.87
2022-04-19 15:00:00,756.4,211.02
2022-04-19 16:00:00,683.65,217.38
2022-04-19 17:00:00,485.47,364.46
2022-04-19 18:00:00,23.0,598.35
2022-04-19 19:00:00,0.0,689.78
2022-04-19 20:00:00,0.0,733.34
2022-04-19 21:00:00,0.0,671.91
2022-04-19 22:00:00,0.0,537.67
2022-04-19 23:00:00,0.0,411.46
2022-04-20 00:00:00,0.0,336.68
2022-04-20 01:00:00,0.0,298.64
2022-04-20 02:00:00,0.0,291.25
2022-04-20 03:00:00,0.0,287.23
2022-04-20 04:00:00,0.0,297.9
2022-04-20 05:00:00,0.0,340.45
2022-04-20 06:00:00,413.35,343.81
2022-04-20 07:00:00,576.86,530.36
2022-04-20 08:00:00,723.4,359.7
2022-04-20 09:00:00,766.21,460.22
2022-04-20 10:00:00,800.4,502.48
2022-04-20 11:00:00,809.91,519.64
2022-04-20 12:00:00,814.16,511.47
2022-04-20 13:00:00,807.57,437.29
2022-04-20 14:00:00,798.15,420.48
2022-04-20 15:00:00,743.88,411.82
2022-04-20 16:00:00,681.08,400.12
2022-04-20 17:00:00,509.95,431.01
2022-04-20 18:00:00,23.48,574.71
2022-04-20 19:00:00,0.0,655.92
2022-04-20 20:00:00,0.0,703.55
2022-04-20 21:00:00,0.0,659.67
2022-04-20 22:00:00,0.0,540.54
2022-04-20 23:00:00,0.0,428.38
2022-04-21 00:00:00,0.0,353.24
2022-04-21 01:00:00,0.0,310.96
2022-04-21 02:00:00,0.0,295.9
2022-04-21 03:00:00,0.0,286.3
2022-04-21 04:00:00,0.0,294.57
2022-04-21 05:00:00,0.0,312.91
2022-04-21 06:00:00,489.44,184.71
2022-04-21 07:00:00,654.92,146.23
2022-04-21 08:00:00,727.67,180.56
2022-04-21 09:00:00,774.66,100.51
2022-04-21 10:00:00,793.05,140.25
2022-04-21 11:00:00,802.65,94.42
2022-04-21 12:00:00,806.58,314.05
2022-04-21 13:00:00,801.43,296.4
2022-04-21 14:00:00,787.61,265.88
2022-04-21 15:00:00,745.64,242.39
2022-04-21 16:00:00,684.74,249.12
2022-04-21 17:00:00,526.64,412.44
2022-04-21 18:00:00,22.98,377.05
2022-04-21 19:00:00,0.0,320.13
2022-04-21 20:00:00,0.0,335.73
2022-04-21 21:00:00,0.0,317.48
2022-04-21 22:00:00,0.0,269.34
2022-04-21 23:00:00,0.0,220.06
2022-04-22 00:00:00,0.0,183.98
2022-04-22 01:00:00,0.0,158.7
2022-04-22 02:00:00,0.0,146.92
2022-04-22 03:00:00,0.0,145.14
2022-04-22 04:00:00,0.0,145.01
2022-04-22 05:00:00,0.0,152.67
2022-04-22 06:00:00,82.49,196.41
2022-04-22 07:00:00,93.34,384.33
2022-04-22 08:00:00,398.27,509.45
2022-04-22 09:00:00,355.31,556.77
2022-04-22 10:00:00,308.38,637.48
2022-04-22 11:00:00,441.38,671.3
2022-04-22 12:00:00,583.26,431.89
2022-04-22 13:00:00,648.58,302.3
2022-04-22 14:00:00,595.42,350.04
2022-04-22 15:00:00,630.04,364.49
2022-04-22 16:00:00,455.77,370.85
2022-04-22 17:00:00,386.49,395.85
2022-04-22 18:00:00,0.0,568.91
2022-04-22 19:00:00,0.0,667.5
2022-04-22 20:00:00,0.0,727.22
2022-04-22 21:00:00,0.0,658.47
2022-04-22 22:00:00,0.0,341.33
2022-04-22 23:00:00,0.0,209.66
2022-04-23 00:00:00,0.0,171.03
2022-04-23 01:00:00,0.0,151.15
2022-04-23 02:00:00,0.0,147.52
2022-04-23 03:00:00,0.0,146.95
2022-04-23 04:00:00,0.0,151.34
2022-04-23 05:00:00,0.0,179.36
2022-04-23 06:00:00,268.12,217.45
2022-04-23 07:00:00,575.49,241.24
2022-04-23 08:00:00,590.09,308.82
2022-04-23 09:00:00,657.25,312.45
2022-04-23 10:00:00,735.23,305.85
2022-04-23 11:00:00,682.24,325.09
2022-04-23 12:00:00,579.94,303.37
2022-04-23 13:00:00,326.09,281.07
2022-04-23 14:00:00,86.84,246.95
2022-04-23 15:00:00,40.92,234.3
2022-04-23 16:00:00,41.18,230.94
2022-04-23 17:00:00,86.78,419.32
2022-04-23 18:00:00,0.0,616.71
2022-04-23 19:00:00,0.0,703.43
2022-04-23 20:00:00,0.0,746.39
2022-04-23 21:00:00,0.0,683.87
2022-04-23 22:00:00,0.0,448.24
2022-04-23 23:00:00,0.0,203.2
2022-04-24 00:00:00,0.0,163.11
2022-04-24 01:00:00,0.0,146.35
2022-04-24 02:00:00,0.0,143.22
2022-04-24 03:00:00,0.0,142.88
2022-04-24 04:00:00,0.0,146.53
2022-04-24 05:00:00,0.0,179.04
2022-04-24 06:00:00,64.51,274.35
2022-04-24 07:00:00,117.09,159.17
2022-04-24 08:00:00,203.86,88.16
2022-04-24 09:00:00,649.94,261.39
2022-04-24 10:00:00,750.41,132.55
2022-04-24 11:00:00,751.19,180.77
2022-04-24 12:00:00,752.9,134.77
2022-04-24 13:00:00,751.02,59.14
2022-04-24 14:00:00,738.87,303.64
2022-04-24 15:00:00,703.98,210.3
2022-04-24 16:00:00,642.13,385.74
2022-04-24 17:00:00,493.64,456.06
2022-04-24 18:00:00,258.9,553.99
2022-04-24 19:00:00,0.0,331.89
2022-04-24 20:00:00,0.0,352.47
2022-04-24 21:00:00,0.0,333.59
2022-04-24 22:00:00,0.0,268.29
2022-04-24 23:00:00,0.0,199.18
2022-04-25 00:00:00,0.0,165.75
2022-04-25 01:00:00,0.0,146.84
2022-04-25 02:00:00,0.0,143.97
2022-04-25 03:00:00,0.0,141.93
2022-04-25 04:00:00,0.0,146.13
2022-04-25 05:00:00,0.0,178.18
2022-04-25 06:00:00,27.61,332.73
2022-04-25 07:00:00,43.41,468.59
2022-04-25 08:00:00,56.25,505.17
2022-04-25 09:00:00,81.54,464.03
2022-04-25 10:00:00,81.61,423.63
2022-04-25 11:00:00,118.42,295.9
2022-04-25 12:00:00,89.62,283.16
2022-04-25 13:00:00,88.33,139.71
2022-04-25 14:00:00,67.88,213.43
2022-04-25 15:00:00,66.05,130.6
2022-04-25 16:00:00,54.95,36.75
2022-04-25 17:00:00,29.7,147.23
2022-04-25 18:00:00,32.98,273.98
2022-04-25 19:00:00,0.0,332.41
2022-04-25 20:00:00,0.0,360.11
2022-04-25 21:00:00,0.0,337.01
2022-04-25 22:00:00,0.0,270.18
2022-04-25 23:00:00,0.0,206.76
2022-04-26 00:00:00,0.0,168.36
2022-04-26 01:00:00,0.0,148.0
2022-04-26 02:00:00,0.0,143.05
2022-04-26 03:00:00,0.0,142.58
2022-04-26 04:00:00,0.0,146.77
2022-04-26 05:00:00,0.0,178.31
2022-04-26 06:00:00,568.11,262.61
2022-04-26 07:00:00,707.65,422.8
2022-04-26 08:00:00,781.16,263.62
2022-04-26 09:00:00,819.2,260.08
2022-04-26 10:00:00,837.47,260.91
2022-04-26 11:00:00,842.8,279.04
2022-04-26 12:00:00,847.28,269.27
2022-04-26 13:00:00,835.63,251.78
2022-04-26 14:00:00,819.97,381.2
2022-04-26 15:00:00,780.88,316.09
2022-04-26 16:00:00,720.23,371.13
2022-04-26 17:00:00,587.2,431.83
2022-04-26 18:00:00,348.51,586.44
2022-04-26 19:00:00,0.0,665.22
2022-04-26 20:00:00,0.0,710.07
2022-04-26 21:00:00,0.0,660.62
2022-04-26 22:00:00,0.0,527.29
2022-04-26 23:00:00,0.0,203.56
2022-04-27 00:00:00,0.0,167.8
2022-04-27 01:00:00,0.0,148.31
2022-04-27 02:00:00,0.0,144.36
2022-04-27 03:00:00,0.0,142.28
2022-04-27 04:00:00,0.0,147.17
2022-04-27 05:00:00,0.0,165.86
2022-04-27 06:00:00,528.81,187.05
2022-04-27 07:00:00,671.99,322.57
2022-04-27 08:00:00,719.61,497.55
2022-04-27 09:00:00,761.11,352.33
2022-04-27 10:00:00,794.58,269.07
2022-04-27 11:00:00,799.47,372.18
2022-04-27 12:00:00,803.69,280.42
2022-04-27 13:00:00,787.43,458.12
2022-04-27 14:00:00,743.99,238.03
2022-04-27 15:00:00,519.0,230.23
2022-04-27 16:00:00,233.61,334.83
2022-04-27 17:00:00,107.49,346.05
2022-04-27 18:00:00,73.69,550.92
2022-04-27 19:00:00,0.0,502.34
2022-04-27 20:00:00,0.0,343.78
2022-04-27 21:00:00,0.0,325.36
2022-04-27 22:00:00,0.0,267.38
2022-04-27 23:00:00,0.0,211.4
2022-04-28 00:00:00,0.0,175.37
2022-04-28 01:00:00,0.0,153.41
2022-04-28 02:00:00,0.0,146.48
2022-04-28 03:00:00,0.0,141.56
2022-04-28 04:00:00,0.0,144.84
2022-04-28 05:00:00,0.0,153.81
2022-04-28 06:00:00,54.88,180.09
2022-04-28 07:00:00,49.3,387.83
2022-04-28 08:00:00,106.92,317.65
2022-04-28 09:00:00,295.26,370.72
2022-04-28 10:00:00,381.5,410.04
2022-04-28 11:00:00,351.54,209.33
2022-04-28 12:00:00,336.93,232.44
2022-04-28 13:00:00,221.89,329.95
2022-04-28 14:00:00,154.46,164.84
2022-04-28 15:00:00,86.05,313.26
2022-04-28 16:00:00,223.68,98.72
2022-04-28 17:00:00,508.74,165.11
2022-04-28 18:00:00,268.0,268.48
2022-04-28 19:00:00,0.0,313.1
2022-04-28 20:00:00,0.0,328.6
2022-04-28 21:00:00,0.0,313.1
2022-04-28 22:00:00,0.0,267.24
2022-04-28 23:00:00,0.0,218.19
2022-04-29 00:00:00,0.0,180.4
2022-04-29 01:00:00,0.0,156.78
2022-04-29 02:00:00,0.0,147.28
2022-04-29 03:00:00,0.0,141.93
2022-04-29 04:00:00,0.0,142.12
2022-04-29 05:00:00,11.76,166.52
2022-04-29 06:00:00,522.12,202.16
2022-04-29 07:00:00,38.21,166.33
2022-04-29 08:00:00,43.87,295.24
2022-04-29 09:00:00,50.34,380.45
2022-04-29 10:00:00,43.27,347.92
2022-04-29 11:00:00,70.53,482.86
2022-04-29 12:00:00,60.09,334.56
2022-04-29 13:00:00,45.94,474.31
2022-04-29 14:00:00,37.18,409.14
2022-04-29 15:00:00,697.51,248.88
2022-04-29 16:00:00,38.74,329.16
2022-04-29 17:00:00,14.38,297.34
2022-04-29 18:00:00,4.45,263.44
2022-04-29 19:00:00,0.0,321.14
2022-04-29 20:00:00,0.0,347.61
2022-04-29 21:00:00,0.0,318.77
2022-04-29 22:00:00,0.0,262.85
2022-04-29 23:00:00,0.0,206.37
2022-04-30 00:00:00,0.0,174.35
2022-04-30 01:00:00,0.0,151.76
2022-04-30 02:00:00,0.0,144.0
2022-04-30 03:00:00,0.0,139.19
2022-04-30 04:00:00,0.0,142.07
2022-04-30 05:00:00,0.0,163.97
2022-04-30 06:00:00,74.15,262.53
2022-04-30 07:00:00,103.01,295.37
2022-04-30 08:00:00,482.76,284.09
2022-04-30 09:00:00,366.8,296.3
2022-04-30 10:00:00,381.53,291.13
2022-04-30 11:00:00,580.38,314.63
2022-04-30 12:00:00,694.46,308.07
2022-04-30 13:00:00,700.93,289.2
2022-04-30 14:00:00,190.39,260.54
2022-04-30 15:00:00,678.06,240.59
2022-04-30 16:00:00,223.15,230.31
2022-04-30 17:00:00,13.31,348.79
2022-04-30 18:00:00,0.0,527.19
2022-04-30 19:00:00,0.0,616.5
2022-04-30 20:00:00,0.0,644.16
2022-04-30 21:00:00,0.0,615.08
2022-04-30 22:00:00,0.0,529.84
2022-04-30 23:00:00,0.0,436.87
2022-05-01 00:00:00,0.0,360.2
2022-05-01 01:00:00,0.0,311.6
2022-05-01 02:00:00,0.0,293.49
2022-05-01 03:00:00,0.0,282.63
2022-05-01 04:00:00,0.0,282.49
2022-05-01 05:00:00,1.19,290.25
2022-05-01 06:00:00,74.16,266.5
2022-05-01 07:00:00,59.44,313.95
2022-05-01 08:00:00,67.33,461.16
2022-05-01 09:00:00,111.36,539.18
2022-05-01 10:00:00,138.27,598.3
2022-05-01 11:00:00,157.81,552.36
2022-05-01 12:00:00,387.49,445.24
2022-05-01 13:00:00,120.92,417.39
2022-05-01 14:00:00,261.52,471.56
2022-05-01 15:00:00,419.06,455.34
2022-05-01 16:00:00,665.48,437.97
2022-05-01 17:00:00,575.71,451.95
2022-05-01 18:00:00,176.81,547.45
2022-05-01 19:00:00,0.0,632.59
2022-05-01 20:00:00,0.0,678.58
2022-05-01 21:00:00,0.0,630.97
2022-05-01 22:00:00,0.0,523.58
2022-05-01 23:00:00,0.0,406.64
2022-05-02 00:00:00,0.0,329.85
2022-05-02 01:00:00,0.0,291.03
2022-05-02 02:00:00,0.0,286.04
2022-05-02 03:00:00,0.0,281.78
2022-05-02 04:00:00,0.0,290.34
2022-05-02 05:00:00,25.58,323.45
2022-05-02 06:00:00,535.45,349.97
2022-05-02 07:00:00,707.9,90.77
2022-05-02 08:00:00,780.36,223.1
2022-05-02 09:00:00,816.91,268.74
2022-05-02 10:00:00,826.44,264.53
2022-05-02 11:00:00,851.94,294.12
2022-05-02 12:00:00,858.96,341.4
2022-05-02 13:00:00,850.65,354.43
2022-05-02 14:00:00,841.77,74.19
2022-05-02 15:00:00,646.19,190.57
2022-05-02 16:00:00,400.25,244.14
2022-05-02 17:00:00,59.46,194.46
2022-05-02 18:00:00,59.32,270.97
2022-05-02 19:00:00,0.0,325.69
2022-05-02 20:00:00,0.0,351.07
2022-05-02 21:00:00,0.0,333.33
2022-05-02 22:00:00,0.0,268.25
2022-05-02 23:00:00,0.0,203.59
2022-05-03 00:00:00,0.0,164.63
2022-05-03 01:00:00,0.0,144.75
2022-05-03 02:00:00,0.0,139.83
2022-05-03 03:00:00,0.0,139.02
2022-05-03 04:00:00,0.0,143.26
2022-05-03 05:00:00,11.53,176.0
2022-05-03 06:00:00,545.77,231.49
2022-05-03 07:00:00,698.4,201.2
2022-05-03 08:00:00,773.14,261.0
2022-05-03 09:00:00,786.3,256.66
2022-05-03 10:00:00,420.88,258.63
2022-05-03 11:00:00,541.26,275.83
2022-05-03 12:00:00,430.56,266.21
2022-05-03 13:00:00,110.72,247.56
2022-05-03 14:00:00,61.81,215.57
2022-05-03 15:00:00,113.59,249.89
2022-05-03 16:00:00,125.44,378.13
2022-05-03 17:00:00,46.73,422.27
2022-05-03 18:00:00,22.54,576.43
2022-05-03 19:00:00,0.0,649.13
